client_id,predicted_next_recurring_merchant
C000004,insurance
C000008,insurance
C000010,streaming
C000011,insurance
C000018,none
C000019,none
C000020,insurance
C000023,cloud
C000031,music
C000034,none
C000037,none
C000045,none
C000050,streaming
C000051,mobile
C000052,music
C000054,streaming
C000056,cloud
C000067,music
C000074,mobile
C000076,gym
C000082,none
C000083,software
C000091,streaming
C000097,mobile
C000098,mobile
C000099,cloud
C000114,none
C000118,music
C000121,none
C000124,none
C000133,streaming
C000139,music
C000141,music
C000146,gym
C000158,gym
C000161,none
C000163,software
C000165,gym
C000166,cloud
C000167,cloud
C000178,software
C000182,gym
C000188,mobile
C000194,none
C000195,cloud
C000208,none
C000211,gym
C000213,streaming
C000217,gym
C000221,mobile
C000225,gym
C000231,software
C000243,mobile
C000244,streaming
C000247,music
C000251,gym
C000255,insurance
C000267,streaming
C000268,music
C000273,none
C000277,insurance
C000278,cloud
C000279,streaming
C000282,mobile
C000287,streaming
C000288,insurance
C000291,insurance
C000293,none
C000300,none
C000304,gym
C000307,streaming
C000308,cloud
C000309,music
C000314,music
C000315,none
C000317,gym
C000321,music
C000327,none
C000334,gym
C000344,gym
C000345,mobile
C000347,mobile
C000349,gym
C000354,gym
C000355,none
C000360,none
C000373,insurance
C000378,mobile
C000379,gym
C000385,gym
C000391,streaming
C000399,streaming
C000404,streaming
C000413,insurance
C000415,mobile
C000421,none
C000429,cloud
C000430,insurance
C000435,streaming
C000441,software
C000442,cloud
C000444,cloud
C000449,none
C000459,music
C000460,music
C000467,mobile
C000478,insurance
C000480,software
C000488,music
C000489,none
C000490,mobile
C000494,insurance
C000495,insurance
C000496,streaming
C000500,insurance
C000501,cloud
C000507,streaming
C000519,gym
C000522,software
C000524,none
C000525,mobile
C000527,none
C000528,music
C000537,music
C000538,software
C000546,music
C000560,mobile
C000570,gym
C000574,mobile
C000575,gym
C000576,insurance
C000578,insurance
C000581,cloud
C000584,insurance
C000585,music
C000589,none
C000590,music
C000591,none
C000598,software
C000603,streaming
C000608,music
C000610,none
C000611,none
C000613,software
C000614,music
C000623,mobile
C000625,software
C000632,none
C000634,none
C000642,music
C000646,none
C000656,gym
C000658,none
C000659,insurance
C000661,software
C000662,software
C000663,none
C000671,cloud
C000676,mobile
C000685,none
C000686,none
C000689,streaming
C000690,cloud
C000692,insurance
C000693,none
C000695,none
C000697,gym
C000698,insurance
C000703,cloud
C000714,cloud
C000722,software
C000723,gym
